1,103
2,-11
3,4
4,-37
5,50
6,148
7,92
8,32
9,238
10,168
11,-118
12,109
13,-8
14,42
15,-5
16,-54
17,-107
18,-223
19,78
20,-151
21,76
22,-17
23,9
24,-34
25,114
26,119
27,77
28,-4
29,85
30,-129
31,132
32,-81
33,62
34,-103
35,-43
36,-48
37,-92
38,53
39,16
40,-5
41,-32
42,-10
43,92
44,-15
45,110
46,52
47,115
48,-169
49,-54
50,134
51,-80
52,62
53,132
54,-142
55,52
56,-111
57,-161
58,52
59,-68
60,-132
61,-66
62,148
63,-94
64,97
65,113
66,-99
67,-66
68,-255
69,-45
70,86
71,21
72,-63
73,-65
74,107
75,-133
76,-40
77,-66
78,-93
79,-93
80,-70
81,-94
82,-1
83,45
84,62
85,-120
86,-35
87,5
88,-109
89,12
90,-86
91,-48
92,-55
93,-67
94,-3
95,0
96,-25
97,-33
98,-157
99,63
100,15
101,31
102,-79
103,-6
104,-78
105,-139
106,70
107,-45
108,-1
109,-39
110,-37
111,-36
112,78
113,-2
114,34
115,40
116,48
117,116
118,-165
119,117
120,-187
121,-88
122,126
123,-67
124,-40
125,-68
126,119
127,-103
128,-176
129,126
130,-132
131,21
132,-42
133,-71
134,-25
135,80
136,116
137,156
138,82
139,96
140,193
141,-76
142,64
143,92
144,-52
145,3
146,-118
147,93
148,-49
149,-251
150,114
151,100
152,-50
153,-34
154,-180
155,126
156,67
157,-31
158,-161
159,-116
160,152
161,-12
162,76
163,87
164,-64
165,-44
166,16
167,58
168,-237
169,-65
170,2
171,-97
172,-13
173,102
174,215
175,44
176,-5
177,104
178,-171
179,23
180,111
181,-22
182,42
183,-109
184,-48
185,51
186,-103
187,-118
188,-82
189,-199
190,2
191,-71
192,11
193,-48
194,134
195,-28
196,-74
197,36
198,-44
199,-37
200,-119
201,7319
202,7460
203,7585
204,7448
205,7460
206,7425
207,7417
208,7395
209,7628
210,7519
211,7433
212,7439
213,7300
214,7627
215,7485
216,7408
217,7727
218,7572
219,7605
220,7461
221,7477
222,7432
223,7490
224,7600
225,7674
226,7564
227,7473
228,7385
229,7491
230,7563
231,7340
232,7327
233,7374
234,7602
235,7403
236,7389
237,7661
238,7484
239,7584
240,7561
241,7576
242,7594
243,7543
244,7430
245,7600
246,7541
247,7464
248,7453
249,7532
250,7432
251,7596
252,7398
253,7506
254,7396
255,7361
256,7458
257,7683
258,7514
259,7560
260,7674
261,7432
262,7397
263,7455
264,7519
265,7481
266,7480
267,7560
268,7707
269,7446
270,7450
271,7579
272,7414
273,7606
274,7568
275,7399
276,7507
277,7439
278,7527
279,7542
280,7365
281,7642
282,7701
283,7322
284,7458
285,7471
286,7595
287,7657
288,7406
289,7575
290,7381
291,7493
292,7542
293,7539
294,7551
295,7499
296,7511
297,7587
298,7571
299,7587
300,7382
301,7338
302,7557
303,7533
304,7508
305,7658
306,7614
307,7365
308,7484
309,7377
310,7419
311,7536
312,7560
313,7525
314,7522
315,7771
316,7472
317,7589
318,7533
319,7698
320,7441
321,7569
322,7299
323,7361
324,7410
325,7467
326,7565
327,7501
328,7633
329,7372
330,7351
331,7504
332,7518
333,7521
334,7526
335,7439
336,7501
337,7391
338,7429
339,7574
340,7464
341,7514
342,7471
343,7382
344,7435
345,7546
346,7495
347,7534
348,7444
349,7579
350,7491
351,7491
352,7455
353,7610
354,7418
355,7664
356,7557
357,7461
358,7475
359,7485
360,7546
361,7577
362,7473
363,7602
364,7703
365,7489
366,7559
367,7440
368,7574
369,7374
370,7385
371,7450
372,7639
373,7503
374,7533
375,7575
376,7518
377,7487
378,7487
379,7449
380,7582
381,7681
382,7427
383,7408
384,7554
385,7317
386,7712
387,7396
388,7416
389,7442
390,7375
391,7509
392,7388
393,7656
394,7473
395,7523
396,7392
397,7462
398,7459
399,7378
400,7487
401,5023
402,4977
403,5046
404,4952
405,5074
406,5132
407,5061
408,5106
409,4973
410,5048
411,4885
412,4931
413,4921
414,4953
415,5061
416,4872
417,5147
418,5088
419,5192
420,5012
421,5045
422,5151
423,5011
424,4978
425,4929
426,4953
427,5078
428,5005
429,5014
430,4862
431,5018
432,5188
433,5075
434,5095
435,4997
436,4828
437,4767
438,5069
439,4902
440,5044
441,5076
442,5060
443,5103
444,5121
445,4971
446,5087
447,5188
448,4702
449,4875
450,5107
451,4957
452,4893
453,5042
454,5019
455,5230
456,4957
457,5051
458,4831
459,4931
460,4895
461,5134
462,5011
463,4951
464,4897
465,5068
466,4822
467,5111
468,5024
469,4994
470,4864
471,4766
472,5027
473,4787
474,4997
475,4994
476,5003
477,5004
478,4934
479,4984
480,4976
481,5078
482,4949
483,4885
484,4872
485,4863
486,5101
487,4930
488,4953
489,4932
490,4950
491,4920
