0,0,0,0
1,0,-4,-169000
2,-4,1,211000
3,-3,1,-96000
4,-2,3,62000
5,1,-3,-192000
6,-2,-5,25000
7,-7,1,203000
8,-6,1,-81000
9,-5,5,103000
10,0,5,-59000
11,5,0,-158000
12,5,1,128000
13,6,6,108000
14,12,3,-179000
15,15,5,124000
16,20,4,-58000
17,24,3,1000
18,27,8,160000
19,35,-4,-395000
20,31,-7,97000
21,24,-9,11000
22,15,-7,91000
23,8,-7,-70000
24,1,-7,24000
25,-6,-3,90000
26,-9,-6,-170000
27,-15,-7,18000
28,-22,-5,92000
29,-27,-4,-13000
30,-31,6,227000
31,-25,6,-156000
32,-19,6,8000
33,-13,5,-34000
34,-8,-6,-270000
35,-14,-7,150000
36,-21,-9,-36000
37,-30,-9,26000
38,-39,-2,188000
39,-41,0,-62000
40,-41,3,23000
41,-38,-1,-162000
42,-39,3,180000
43,-36,4,-19000
44,-32,4,-21000
45,-28,8,102000
46,-20,3,-187000
47,-17,2,47000
48,-15,-2,-79000
49,-17,2,173000
50,-15,6,54000
51,-9,3,-166000
52,-6,3,64000
53,-3,3,15000
54,0,-3,-164000
55,-3,3,269000
56,0,-5,-327000
57,-5,-1,261000
58,-6,0,-43000
59,-6,5,108000
60,-1,1,-195000
61,0,0,37000
62,0,0,14000
63,0,0,-11000
64,0,-1,-21000
65,-1,-6,-107000
66,-7,-5,131000
67,-12,-4,-12000
68,-16,0,74000
69,-16,0,-59000
70,-16,-4,-123000
71,-20,-4,53000
72,-24,-2,72000
73,-26,1,54000
74,-25,-4,-194000
75,-29,1,220000
76,-28,-2,-169000
77,-30,-1,83000
78,-31,-5,-135000
79,-36,-10,-68000
80,-46,-4,231000
81,-50,3,85000
82,-47,8,27000
83,-39,-1,-340000
84,-40,0,205000
85,-40,4,91000
86,-36,1,-179000
87,-35,6,201000
88,-29,-1,-272000
89,-30,-2,97000
90,-32,-3,-28000
91,-35,-3,43000
92,-38,-1,57000
93,-39,-1,-27000
94,-40,-3,-81000
95,-43,3,196000
96,-40,3,-111000
97,-37,7,116000
98,-30,5,-128000
99,-25,2,-23000
100,-23,3,79000
101,-20,-1,-121000
102,-21,-1,67000
103,-22,-1,5000
104,-23,0,22000
105,-23,1,13000
106,-22,-1,-86000
107,-23,6,233000
108,-17,6,-137000
109,-11,6,19000
110,-5,-4,-240000
111,-9,7,434000
112,-2,7,-184000
113,5,4,-65000
114,9,-3,-134000
115,6,-5,58000
116,1,-5,48000
117,-4,-5,-14000
118,-9,-6,-35000
119,-15,-1,152000
120,-16,-10,-308000
121,-26,-9,174000
122,-35,-5,71000
123,-40,-7,-144000
124,-47,1,264000
125,-46,2,-123000
126,-44,4,49000
127,-40,1,-126000
128,-39,-4,-77000
129,-43,2,256000
130,-41,6,4000
131,-35,1,-220000
132,-34,6,234000
133,-28,4,-139000
134,-24,9,182000
135,-15,12,6000
136,-3,10,-117000
137,7,5,-83000
138,12,5,104000
139,17,6,33000
140,23,3,-104000
141,26,6,150000
142,32,-4,-310000
143,28,-2,211000
144,26,-4,-103000
145,22,-4,54000
146,18,-1,67000
147,17,3,59000
148,20,-1,-195000
149,19,0,120000
150,19,-2,-80000
151,17,-2,38000
152,15,-7,-153000
153,8,-2,224000
154,6,-3,-125000
155,3,0,123000
156,3,-2,-137000
157,1,-2,26000
158,-1,-2,27000
159,-3,5,177000
160,2,0,-244000
161,2,-3,0
162,-1,0,136000
163,-1,-8,-261000
164,-9,-4,246000
165,-13,-7,-177000
166,-20,-4,140000
167,-24,3,109000
168,-21,1,-160000
169,-20,3,97000
170,-17,1,-96000
171,-16,-5,-117000
172,-21,-7,25000
173,-28,-7,44000
174,-35,-10,-81000
175,-45,-12,-28000
176,-57,-4,243000
177,-61,4,74000
178,-57,2,-190000
179,-55,5,130000
180,-50,-1,-222000
181,-51,6,302000
182,-45,9,-45000
183,-36,9,-51000
184,-27,9,12000
185,-18,9,34000
186,-9,2,-201000
187,-7,-3,-23000
188,-10,-3,96000
189,-13,-3,-12000
190,-16,0,88000
191,-16,0,-46000
192,-16,-3,-96000
193,-19,-3,54000
194,-22,0,94000
195,-22,7,118000
196,-15,7,-121000
197,-8,5,-37000
198,-3,4,19000
199,1,-6,-244000
200,-5,294,7671000
201,289,476,55000
202,765,573,-3000
203,1338,621,204000
204,1959,614,-339000
205,2573,593,196000
206,3166,554,-42000
207,3720,498,-207000
208,4218,453,269000
209,4671,406,-10000
210,5077,352,-187000
211,5429,310,153000
212,5739,276,124000
213,6015,235,-200000
214,6250,204,125000
215,6454,177,16000
216,6631,142,-254000
217,6773,119,121000
218,6892,105,131000
219,6997,95,83000
220,7092,71,-337000
221,7163,59,141000
222,7222,50,41000
223,7272,39,-92000
224,7311,38,194000
225,7349,31,-113000
226,7380,31,127000
227,7411,21,-209000
228,7432,20,158000
229,7452,14,-116000
230,7466,9,-29000
231,7475,8,74000
232,7483,6,-31000
233,7489,6,38000
234,7495,2,-95000
235,7497,1,47000
236,7498,6,175000
237,7504,-2,-296000
238,7502,2,242000
239,7504,2,-70000
240,7506,9,189000
241,7515,13,-20000
242,7528,4,-287000
243,7532,8,266000
244,7540,2,-223000
245,7542,-3,-25000
246,7539,-8,-56000
247,7531,-8,63000
248,7523,-8,3000
249,7515,-6,64000
250,7509,-4,7000
251,7505,-3,5000
252,7502,-4,-80000
253,7498,-1,105000
254,7497,-5,-158000
255,7492,4,299000
256,7496,4,-167000
257,7500,1,-59000
258,7501,1,66000
259,7502,0,-38000
260,7502,-1,-9000
261,7501,5,180000
262,7506,12,81000
263,7518,9,-208000
264,7527,7,21000
265,7534,6,14000
266,7540,-8,-341000
267,7532,-5,337000
268,7527,-1,41000
269,7526,0,-53000
270,7526,1,11000
271,7527,1,-44000
272,7528,1,41000
273,7529,-2,-98000
274,7527,-5,-23000
275,7522,-6,-1000
276,7516,-9,-58000
277,7507,-2,236000
278,7505,-2,-133000
279,7503,-1,54000
280,7502,-3,-93000
281,7499,2,164000
282,7501,0,-157000
283,7501,-2,-19000
284,7499,2,161000
285,7501,0,-140000
286,7501,-4,-65000
287,7497,7,371000
288,7504,1,-337000
289,7505,4,173000
290,7509,-1,-187000
291,7508,2,172000
292,7510,2,-44000
293,7512,-2,-117000
294,7510,-13,-214000
295,7497,-1,500000
296,7496,1,-157000
297,7497,-2,-128000
298,7495,-6,-38000
299,7489,-5,104000
300,7484,-8,-130000
301,7476,-12,-54000
302,7464,-9,154000
303,7455,-5,27000
304,7450,-4,-39000
305,7446,-2,29000
306,7444,-4,-98000
307,7440,-8,-73000
308,7432,-1,243000
309,7431,-1,-105000
310,7430,7,193000
311,7437,15,79000
312,7452,12,-216000
313,7464,9,-6000
314,7473,9,89000
315,7482,9,4000
316,7491,5,-130000
317,7496,-4,-135000
318,7492,0,266000
319,7492,-7,-268000
320,7485,3,382000
321,7488,3,-202000
322,7491,6,104000
323,7497,4,-103000
324,7501,1,-50000
325,7502,1,80000
326,7503,1,6000
327,7504,-4,-154000
328,7500,-1,182000
329,7499,-2,-102000
330,7497,-3,-20000
331,7494,0,131000
332,7494,0,-68000
333,7494,-12,-320000
334,7482,-12,173000
335,7470,0,313000
336,7470,5,-45000
337,7475,4,-119000
338,7479,8,140000
339,7487,2,-238000
340,7489,-2,-4000
341,7487,-4,16000
342,7483,1,172000
343,7484,1,-108000
344,7485,-1,-52000
345,7484,-4,-29000
346,7480,-9,-94000
347,7471,-9,69000
348,7462,-4,137000
349,7458,-4,-70000
350,7454,-4,-36000
351,7450,2,169000
352,7452,8,72000
353,7460,4,-220000
354,7464,5,105000
355,7469,4,-42000
356,7473,4,44000
357,7477,7,81000
358,7484,8,-23000
359,7492,9,15000
360,7501,8,-55000
361,7509,9,73000
362,7518,4,-167000
363,7522,10,258000
364,7532,-1,-381000
365,7531,1,255000
366,7532,6,91000
367,7538,0,-251000
368,7538,-8,-105000
369,7530,-1,330000
370,7529,-2,-159000
371,7527,-7,-116000
372,7520,-7,82000
373,7513,0,175000
374,7513,-1,-161000
375,7512,-1,41000
376,7511,-1,-11000
377,7510,1,65000
378,7511,1,-46000
379,7512,3,50000
380,7515,11,181000
381,7526,8,-224000
382,7534,6,19000
383,7540,11,176000
384,7551,7,-195000
385,7558,-1,-126000
386,7557,-10,-93000
387,7547,-5,273000
388,7542,-8,-173000
389,7534,-10,-13000
390,7524,-11,-8000
391,7513,-7,139000
392,7506,-4,-4000
393,7502,-4,-36000
394,7498,0,75000
395,7498,-4,-166000
396,7494,-3,102000
397,7491,-3,-16000
398,7488,-2,5000
399,7486,-8,-173000
400,7478,-102,-2269000
401,7376,-146,304000
402,7230,-188,-507000
403,7042,-202,149000
404,6840,-211,-204000
405,6629,-198,278000
406,6431,-185,-73000
407,6246,-162,169000
408,6084,-144,-74000
409,5940,-134,-190000
410,5806,-119,82000
411,5687,-105,-11000
412,5582,-94,-49000
413,5488,-73,265000
414,5415,-68,-283000
415,5347,-59,60000
416,5288,-46,127000
417,5242,-37,-17000
418,5205,-33,-82000
419,5172,-23,151000
420,5149,-18,-51000
421,5131,-19,-160000
422,5112,-19,5000
423,5093,-16,72000
424,5077,-10,89000
425,5067,-11,-158000
426,5056,-11,-2000
427,5045,-8,106000
428,5037,-8,-80000
429,5029,-6,47000
430,5023,-7,-82000
431,5016,-7,13000
432,5009,-6,44000
433,5003,-7,-77000
434,4996,0,226000
435,4996,5,-4000
436,5001,3,-133000
437,5004,-1,-80000
438,5003,1,144000
439,5004,0,-75000
440,5004,-2,-53000
441,5002,-2,48000
442,5000,2,111000
443,5002,-1,-154000
444,5001,2,131000
445,5003,5,48000
446,5008,2,-159000
447,5010,-5,-104000
448,5005,-3,182000
449,5002,3,108000
450,5005,5,-48000
451,5010,-5,-308000
452,5005,0,319000
453,5005,-5,-239000
454,5000,-2,179000
455,4998,-5,-141000
456,4993,-8,-46000
457,4985,-5,133000
458,4980,-6,-103000
459,4974,-12,-142000
460,4962,-13,63000
461,4949,-11,90000
462,4938,-3,162000
463,4935,6,92000
464,4941,13,20000
465,4954,12,-140000
466,4966,3,-189000
467,4969,-1,47000
468,4968,5,219000
469,4973,3,-146000
470,4976,7,148000
471,4983,0,-256000
472,4983,-1,80000
473,4982,3,157000
474,4985,2,-117000
475,4987,5,114000
476,4992,2,-138000
477,4994,4,112000
478,4998,2,-88000
479,5000,-2,-79000
480,4998,3,232000
481,5001,2,-136000
482,5003,-8,-246000
483,4995,-13,41000
484,4982,-4,316000
485,4978,-1,-66000
486,4977,-1,-73000
487,4976,-7,-160000
488,4969,-5,154000
489,4964,-5,-54000
490,4959,-4,54000
491,4955,-3,2000
492,4952,-3,-26000
493,4949,-3,11000
494,4946,-3,-12000
495,4943,-3,-29000
496,4940,0,107000
497,4940,-1,-112000
498,4939,-3,-42000
499,4936,-2,88000
500,4934,-9,-206000
501,4925,0,348000
502,4925,4,-45000
503,4929,0,-191000
504,4929,-4,-37000
505,4925,4,293000
506,4929,7,-45000
507,4936,1,-226000
508,4937,-5,-45000
509,4932,3,300000
510,4935,8,12000
511,4943,5,-173000
512,4948,7,124000
513,4955,10,52000
514,4965,9,-81000
515,4974,-5,-333000
516,4969,-2,321000
517,4967,-1,-18000
518,4966,0,1000
519,4966,-7,-218000
520,4959,-6,156000
521,4953,-1,110000
522,4952,4,24000
523,4956,5,-35000
524,4961,11,129000
525,4972,2,-333000
526,4974,2,143000
527,4976,6,139000
528,4982,-8,-449000
529,4974,-4,351000
530,4970,0,26000
531,4970,1,-42000
532,4971,5,91000
533,4976,1,-170000
534,4977,-2,-13000
535,4975,8,320000
536,4983,2,-336000
537,4985,-3,-13000
538,4982,2,213000
539,4984,2,-97000
540,4986,2,14000
541,4988,5,79000
542,4993,5,-35000
543,4998,6,19000
544,5004,6,-29000
545,5010,4,-48000
546,5014,-4,-143000
547,5010,-5,94000
548,5005,-6,-13000
549,4999,-1,156000
550,4998,0,-64000
551,4998,-5,-168000
552,4993,4,330000
553,4997,4,-130000
554,5001,8,82000
555,5009,3,-190000
556,5012,-1,-22000
557,5011,2,163000
558,5013,0,-121000
559,5013,0,39000
560,5013,-2,-52000
561,5011,-7,-97000
562,5004,-2,231000
563,5002,2,4000
564,5004,0,-131000
565,5004,-2,-17000
566,5002,1,125000
567,5003,1,-80000
568,5004,-2,-51000
569,5002,-9,-137000
570,4993,-11,60000
571,4982,-11,11000
572,4971,-6,140000
573,4965,-13,-285000
574,4952,-12,136000
575,4940,-6,130000
576,4934,4,158000
577,4938,7,-98000
578,4945,8,-13000
579,4953,8,-29000
580,4961,7,-21000
581,4968,7,59000
582,4975,1,-176000
583,4976,-3,6000
584,4973,-3,43000
585,4970,1,136000
586,4971,1,-83000
587,4972,4,81000
588,4976,4,-65000
589,4980,2,-38000
590,4982,2,58000
591,4984,2,-15000
592,4986,-2,-93000
593,4984,-1,91000
594,4983,-2,-51000
595,4981,-6,-80000
596,4975,1,256000
597,4976,-4,-279000
598,4972,-1,187000
599,4971,-1,-50000
600,4970,-96,-2415000
601,4874,-154,-13000
602,4720,-186,-28000
603,4534,-201,-40000
604,4333,-201,44000
605,4132,-197,-89000
606,3935,-176,270000
607,3759,-167,-292000
608,3592,-147,179000
609,3445,-133,-113000
610,3312,-118,27000
611,3194,-100,77000
612,3094,-91,-147000
613,3003,-76,136000
614,2927,-67,-97000
615,2860,-64,-133000
616,2796,-52,195000
617,2744,-47,-136000
618,2697,-38,121000
619,2659,-29,28000
620,2630,-20,59000
621,2610,-28,-396000
622,2582,-20,336000
623,2562,-16,-64000
624,2546,-6,183000
625,2540,-9,-262000
626,2531,-3,201000
627,2528,-8,-233000
628,2520,-8,72000
629,2512,-10,-65000
630,2502,-8,97000
631,2494,-2,94000
632,2492,-8,-258000
633,2484,-4,198000
634,2480,1,64000
635,2481,6,54000
636,2487,10,31000
637,2497,5,-211000
638,2502,6,141000
639,2508,2,-143000
640,2510,2,70000
641,2512,0,-63000
642,2512,-1,24000
643,2511,-1,20000
644,2510,-1,-19000
645,2509,1,86000
646,2510,1,-33000
647,2511,0,-53000
648,2511,-4,-83000
649,2507,-4,83000
650,2503,-8,-121000
651,2495,-11,-33000
652,2484,-10,97000
653,2474,-10,-39000
654,2464,-8,36000
655,2456,-4,69000
656,2452,-7,-162000
657,2445,3,307000
658,2448,2,-195000
659,2450,2,38000
660,2452,6,111000
661,2458,7,-42000
662,2465,2,-168000
663,2467,2,124000
664,2469,7,115000
665,2476,4,-164000
666,2480,2,1000
667,2482,4,112000
668,2486,2,-112000
669,2488,-7,-188000
670,2481,-1,304000
671,2480,9,171000
672,2489,7,-233000
673,2496,6,14000
674,2502,6,44000
675,2508,11,140000
676,2519,10,-123000
677,2529,1,-191000
678,2530,-4,17000
679,2526,-7,1000
680,2519,-9,-13000
681,2510,-3,187000
682,2507,-7,-217000
683,2500,-3,175000
684,2497,2,73000
685,2499,1,-145000
686,2500,2,78000
687,2502,2,-17000
688,2504,1,-35000
689,2505,2,47000
690,2507,1,-45000
691,2508,5,122000
692,2513,9,60000
693,2522,11,-12000
694,2533,6,-172000
695,2539,6,93000
696,2545,-3,-230000
697,2542,-7,31000
698,2535,-7,99000
699,2528,1,191000
700,2529,2,-100000
701,2531,2,-28000
702,2533,-7,-236000
703,2526,4,425000
704,2530,2,-238000
705,2532,2,26000
